App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Blinkist - Nonfiction Books,EDUCATION,4.1,16103,13,"1,000,000",Free,0,Everyone,Education,6
No.Draw - Colors by Number 2018,ENTERTAINMENT,4.5,235496,13,"10,000,000",Free,0,Everyone,Entertainment;Brain Games,7
Investigation Discovery GO,ENTERTAINMENT,4.5,12216,13,"1,000,000",Free,0,Teen,Entertainment,6
CW Seed,ENTERTAINMENT,4.5,16372,13,"500,000",Free,0,Teen,Entertainment,5.698970004
"PTI Flex Maker, Photo Frame Editor & Songs 2018",EVENTS,4.6,99,13,"10,000",Free,0,Everyone,Events,4
Cookpad - FREE recipe search makes fun cooking · musical making!,FOOD_AND_DRINK,4.1,64784,13,"10,000,000",Free,0,Everyone,Food & Drink,7
DELISH KITCHEN - FREE recipe movies make food fun and easy!,FOOD_AND_DRINK,4.6,32997,13,"1,000,000",Free,0,Everyone,Food & Drink,6
SarashpazPapion (Cooking with Chef Bowls),FOOD_AND_DRINK,4.8,1250,13,"50,000",Free,0,Everyone,Food & Drink,4.698970004
Six Pack in 30 Days - Abs Workout,HEALTH_AND_FITNESS,4.9,272337,13,"10,000,000",Free,0,Everyone,Health & Fitness,7
"Home workouts - fat burning, abs, legs, arms,chest",HEALTH_AND_FITNESS,4.3,4848,13,"1,000,000",Free,0,Everyone,Health & Fitness,6
"Apartment, Home Rental Search: Realtor.com Rentals",HOUSE_AND_HOME,3.9,10117,13,"1,000,000",Free,0,Everyone,House & Home,6
"N1.RU - Real estate: apartments, new buildings, lodging",HOUSE_AND_HOME,4.5,7619,13,"100,000",Free,0,Everyone,House & Home,5
Ayyush wih wih new without Net,LIBRARIES_AND_DEMO,3.8,912,13,"500,000",Free,0,Everyone,Libraries & Demo,5.698970004
HTC Speak,LIFESTYLE,3.5,6145,13,"10,000,000",Free,0,Everyone,Lifestyle,7
Tattoodo - Find your next tattoo,LIFESTYLE,4.5,7457,13,"1,000,000",Free,0,Teen,Lifestyle,6
My Day - Countdown Calendar 🗓️,LIFESTYLE,4.1,49147,13,"1,000,000",Free,0,Everyone,Lifestyle,6
Wedding LookBook by The Knot,LIFESTYLE,4.2,3448,13,"100,000",Free,0,Everyone,Lifestyle,5
DIY Garden Ideas,LIFESTYLE,4.1,3309,13,"500,000",Free,0,Everyone,Lifestyle,5.698970004
Real Estate by Movoto,LIFESTYLE,4.4,3114,13,"100,000",Free,0,Everyone,Lifestyle,5
Gems or jewels ?,GAME,4.7,171448,13,"10,000,000",Free,0,Teen,Puzzle,7
No.Draw - Colors by Number 2018,FAMILY,4.5,235906,13,"10,000,000",Free,0,Everyone,Entertainment;Brain Games,7
Ovia Fertility Tracker & Ovulation Calculator,MEDICAL,4.8,53743,13,"1,000,000",Free,0,Everyone,Medical,6
Paramedic Pocket Prep,MEDICAL,4.3,460,13,"10,000",Free,0,Everyone,Medical,4
PMHNP-BC Pocket Prep,MEDICAL,4.4,112,13,"1,000",Free,0,Everyone,Medical,3
Ovia Fertility Tracker & Ovulation Calculator,MEDICAL,4.8,53747,13,"1,000,000",Free,0,Everyone,Medical,6
TelaDoc,MEDICAL,4.7,6,13,"1,000",Free,0,Everyone,Medical,3
"Jaumo Dating, Flirt & Live Video",SOCIAL,4.4,900064,13,"10,000,000",Free,0,Mature 17,Social,7
"Jaumo Dating, Flirt & Live Video",SOCIAL,4.4,900064,13,"10,000,000",Free,0,Mature 17,Social,7
Life market,SHOPPING,4.5,30834,13,"1,000,000",Free,0,Everyone,Shopping,6
Mercari: The Selling App,SHOPPING,4.4,101883,13,"10,000,000",Free,0,Everyone,Shopping,7
Ratings by Consumer Reports,SHOPPING,4.3,3420,13,"100,000",Free,0,Everyone,Shopping,5
Garden Photo Frames - Garden Photo Editor,PHOTOGRAPHY,4.4,1864,13,"500,000",Free,0,Everyone,Photography,5.698970004
Muzy - Share photos & collages,PHOTOGRAPHY,4.4,70189,13,"5,000,000",Free,0,Teen,Photography,6.698970004
Muzy - Share photos & collages,PHOTOGRAPHY,4.4,70189,13,"5,000,000",Free,0,Teen,Photography,6.698970004
beIN SPORTS TR,SPORTS,4,135763,13,"10,000,000",Free,0,Everyone,Sports,7
League18,SPORTS,4.3,14123,13,"500,000",Free,0,Everyone,Sports,5.698970004
Urbanspoon Restaurant Reviews,TRAVEL_AND_LOCAL,4.2,35560,13,"5,000,000",Free,0,Everyone,Travel & Local,6.698970004
LateRooms: Find Hotel Deals,TRAVEL_AND_LOCAL,4.1,2419,13,"1,000,000",Free,0,Everyone,Travel & Local,6
Waterfall Live Wallpaper,PERSONALIZATION,4.1,112977,13,"10,000,000",Free,0,Everyone,Personalization,7
Buzz Launcher-Smart&Free Theme,PERSONALIZATION,4.4,251616,13,"10,000,000",Free,0,Everyone,Personalization,7
video player for android,VIDEO_PLAYERS,4.5,351168,13,"10,000,000",Free,0,Everyone,Video Players & Editors,7
Google News,NEWS_AND_MAGAZINES,3.9,877635,13,"1,000,000,000",Free,0,Teen,News & Magazines,9
Google News,NEWS_AND_MAGAZINES,3.9,877635,13,"1,000,000,000",Free,0,Teen,News & Magazines,9
"BuzzFeed: News, Tasty, Quizzes",NEWS_AND_MAGAZINES,4.3,131028,13,"5,000,000",Free,0,Teen,News & Magazines,6.698970004
Google News,NEWS_AND_MAGAZINES,3.9,877643,13,"1,000,000,000",Free,0,Teen,News & Magazines,9
"BuzzFeed: News, Tasty, Quizzes",NEWS_AND_MAGAZINES,4.3,131028,13,"5,000,000",Free,0,Teen,News & Magazines,6.698970004
Photo Warp,FAMILY,3.7,353342,13,"50,000,000",Free,0,Everyone,Entertainment,7.698970004
Servers Ultimate Pack B,TOOLS,4.3,668,13,"50,000",Free,0,Everyone,Tools,4.698970004
3D Bowling,SPORTS,4.1,1076243,13,"100,000,000",Free,0,Everyone,Sports,8
Lookout Security & Antivirus,TOOLS,4.4,951413,13,"100,000,000",Free,0,Everyone,Tools,8
F-Secure SENSE,TOOLS,4.6,57,13,"5,000",Free,0,Everyone,Tools,3.698970004
F & M Mobile Banking,FICE,4,43,13,"5,000",Free,0,Everyone,Fice,3.698970004
The World Ends With You,GAME,4.6,4108,13,"10,000",Paid,$17.99 ,Everyone 10+,Arcade,4
MJX H,FAMILY,3.7,126,13,"10,000",Free,0,Everyone,Entertainment,4
J-Stars Victory VS Guide,GAME,4.1,609,13,"10,000",Free,0,Everyone,Action,4
"Math Quiz Free: Grades K,1,2,3",FAMILY,4.3,159,13,"10,000",Free,0,Everyone,Education;Education,4
French to English Speaking - Apprendre l' Anglais,FAMILY,4.5,4251,13,"1,000,000",Free,0,Everyone,Education,6
Lock 'n' Roll Pro - Ad Free,GAME,4.6,169,13,"1,000",Paid,$0.99 ,Everyone,Card,3
R Bank,FICE,4.3,90,13,"5,000",Free,0,Everyone,Fice,3.698970004
The T Factor,EVENTS,4.8,48,13,"1,000",Free,0,Everyone,Events,3
[verify-U] VideoIdent,COMMUNICATION,2.9,83,13,"10,000",Free,0,Everyone,Communication,4
U of I Community Credit Union,FICE,3.7,52,13,"5,000",Free,0,Everyone,Fice,3.698970004
Lock Screen Phone X Style OS 11,TOOLS,4.4,1166,13,"100,000",Free,0,Everyone,Tools,5
Six Pack in 30 Days - Abs Workout,HEALTH_AND_FITNESS,4.9,272172,13,"10,000,000",Free,0,Everyone,Health & Fitness,7
Smart Air Conditioner,TOOLS,3.3,4786,13,"500,000",Free,0,Everyone,Tools,5.698970004
Bing Ads,BUSINESS,4.1,1828,13,"100,000",Free,0,Everyone,Business,5
Camera Pro,PHOTOGRAPHY,4.1,7479,13,"1,000,000",Free,0,Everyone,Photography,6
Eternal Light AG,SOCIAL,5,30,13,100,Free,0,Teen,Social,2
AI Face Beauty Analysis - IntelliFace (Free),BEAUTY,3.1,40,13,"10,000",Free,0,Everyone,Beauty,4
AK Interactive,FAMILY,4.3,734,13,"10,000",Free,0,Everyone,Entertainment,4
3D Tennis,SPORTS,4.2,1008012,13,"50,000,000",Free,0,Everyone,Sports,7.698970004
AP Mobile,FAMILY,4.6,117,13,"10,000",Free,0,Everyone,Education,4
A&W Restaurants,FOOD_AND_DRINK,1.7,14,13,"1,000",Free,0,Everyone,Food & Drink,3
Amber Weather,WEATHER,4.4,260137,13,"10,000,000",Free,0,Everyone 10+,Weather,7
NB|AZ Mobile Banking,FICE,4,463,13,"10,000",Free,0,Everyone,Fice,4
NB|AZ Business Mobile Banking,FICE,4.1,44,13,"1,000",Free,0,Everyone,Fice,3
Az Content,FAMILY,3.5,24,13,"10,000",Free,0,Everyone,Entertainment,4
Arizona Trail,TRAVEL_AND_LOCAL,4.7,65,13,"5,000",Free,0,Everyone,Travel & Local,3.698970004
PMHNP-BC Pocket Prep,MEDICAL,4.4,112,13,"1,000",Free,0,Everyone,Medical,3
BD Provider App,HEALTH_AND_FITNESS,1.4,45,13,"5,000",Free,0,Everyone,Health & Fitness,3.698970004
BD Radio TV Free List,FAMILY,4.3,539,13,"50,000",Free,0,Everyone,Entertainment,4.698970004
BD Dialer,COMMUNICATION,4.1,29,13,"10,000",Free,0,Everyone,Communication,4
BD Online Shop,BUSINESS,4.2,63,13,"5,000",Free,0,Everyone,Business,3.698970004
BF 4 Guns,FAMILY,4,1542,13,"50,000",Free,0,Everyone,Entertainment,4.698970004
BURGER KING® MOBILE APP,LIFESTYLE,3.8,19221,13,"5,000,000",Free,0,Everyone,Lifestyle,6.698970004
Baba Yaad Hai?(BK's),FAMILY,4.8,160,13,"10,000",Free,0,Everyone,Entertainment,4
BN Whitening Shoppe Ph,BEAUTY,4,2,13,100,Free,0,Everyone,Beauty,2
BP-Tech,FAMILY,3.2,12,13,"1,000",Free,0,Everyone,Casual,3
B R Telco FCU Mobile Banking,FICE,4.7,413,13,"10,000",Free,0,Everyone,Fice,4
BR Series,VIDEO_PLAYERS,3.9,1016,13,"50,000",Free,0,Teen,Video Players & Editors,4.698970004
Bullshite!,GAME,2.8,48,13,"10,000",Free,0,Teen,Card,4
BT Share It,BUSINESS,4.7,12,13,500,Free,0,Everyone,Business,2.698970004
BT Controller,TOOLS,3.9,4374,13,"1,000,000",Free,0,Everyone,Tools,6
Büfe BU,LIFESTYLE,4.1,14,13,100,Free,0,Everyone,Lifestyle,2
Rized ‼️ Color By Number & Pixel Coloring Book,FAMILY,3,1279,13,"100,000",Free,0,Everyone,Casual,5
Pixyfy: coloring by number coloring book,FAMILY,4.8,22290,13,"500,000",Free,0,Everyone,Puzzle,5.698970004
Butterfly Pixel Art - coloring by number,FAMILY,4.6,769,13,"100,000",Free,0,Everyone,Entertainment,5
"Pixel art pro-Sand box,paint by number,number draw",FAMILY,4.5,2442,13,"100,000",Free,0,Everyone,Casual;Brain Games,5
BZ Vesper-App,TRAVEL_AND_LOCAL,4.1,60,13,"1,000",Free,0,Everyone,Travel & Local,3
Dragon BZ Super Wallpapers,FAMILY,4.2,12,13,"1,000",Free,0,Everyone,Entertainment,3
autoricardo.ch – vehicles,LIFESTYLE,3.3,1045,13,"100,000",Free,0,Everyone,Lifestyle,5
CJ DVD Rentals,COMMUNICATION,1,5,13,100,Free,0,Everyone,Communication,2
Codes for GTA San Andreas,FAMILY,3.8,12414,13,"1,000,000",Free,0,Everyone,Entertainment,6
CONTRACT KILLER: ZOMBIES (NR),GAME,4.4,206602,13,"5,000,000",Free,0,Mature 17,Action,6.698970004
Tic Tac CK,FAMILY,5,3,13,10,Free,0,Everyone,Puzzle,1
CONTRACT KILLER: ZOMBIES,GAME,4.4,144545,13,"5,000,000",Free,0,Teen,Action,6.698970004
Websites.co.in Instant Website,BUSINESS,4.3,327,13,"10,000",Free,0,Everyone,Business,4
Krypton by krypt.co,PRODUCTIVITY,4.6,38,13,"1,000",Free,0,Everyone,Productivity,3
2-Player Co-op Zombie Shoot,GAME,4.2,33,13,"1,000",Free,0,Teen,Action,3
Deck Shop for Clash Royale,FAMILY,4.6,2167,13,"100,000",Free,0,Everyone,Entertainment,5
HEAD TRAUMA CT EVALUATION,MEDICAL,4.5,18,13,"10,000",Free,0,Everyone,Medical,4
CW Seed,FAMILY,4.5,16391,13,"500,000",Free,0,Teen,Entertainment,5.698970004
Hallmark Channel Everywhere,FAMILY,4.2,6784,13,"500,000",Free,0,Everyone,Entertainment,5.698970004
Cy-Fair FCU Mobile Banking,FICE,4.7,439,13,"5,000",Free,0,Everyone,Fice,3.698970004
Tools & Mi Band,HEALTH_AND_FITNESS,4.4,15753,13,"100,000",Paid,$3.49 ,Everyone,Health & Fitness,5
MadLipz,FAMILY,4.6,171017,13,"10,000,000",Free,0,Teen,Entertainment,7
FrostWire: Torrent Downloader & Music Player,VIDEO_PLAYERS,4.1,253207,13,"10,000,000",Free,0,Everyone,Video Players & Editors,7
Cal - Google Calendar  Widget,PRODUCTIVITY,4.2,86172,13,"1,000,000",Free,0,Everyone,Productivity,6
DQ Texas,FOOD_AND_DRINK,4.1,336,13,"100,000",Free,0,Everyone,Food & Drink,5
LightMeter Free,PHOTOGRAPHY,4.1,5485,13,"1,000,000",Free,0,Everyone,Photography,6
Dr. Parking 4,GAME,4.4,475369,13,"50,000,000",Free,0,Everyone,Racing,7.698970004
Dt. Jyothi Srinivas,HEALTH_AND_FITNESS,5,18,13,100,Free,0,Everyone,Health & Fitness,2
APUS Booster - Space Cleaner & Booster,PRODUCTIVITY,4.6,1048766,13,"10,000,000",Free,0,Everyone,Productivity,7
Porch DV,HOUSE_AND_HOME,2.8,5,13,"1,000",Free,0,Everyone,House & Home,3
DW Maps,TRAVEL_AND_LOCAL,3.7,35,13,"10,000",Free,0,Everyone,Travel & Local,4
EF Smart English for Phone,FAMILY,3.5,208,13,"10,000",Free,0,Everyone,Education,4
Crazy Doctor,FAMILY,4,267636,13,"10,000,000",Free,0,Teen,Role Playing,7
El Nuevo Día,NEWS_AND_MAGAZINES,4.1,8011,13,"500,000",Free,0,Everyone 10+,News & Magazines,5.698970004
English in a Month Free,FAMILY,3.8,6577,13,"1,000,000",Free,0,Everyone,Education,6
Esto Es Guerra TVN,FAMILY,4.5,1303,13,"100,000",Free,0,Everyone,Entertainment,5
Google News,NEWS_AND_MAGAZINES,3.9,878065,13,"1,000,000,000",Free,0,Teen,News & Magazines,9
My EU,FAMILY,3.8,4,13,100,Free,0,Everyone,Education,2
Invasive Alien Species Europe,FAMILY,4.5,13,13,"1,000",Free,0,Everyone,Education,3
GO Launcher EX UI5.0 theme,PERSONALIZATION,4.3,111634,13,"5,000,000",Free,0,Everyone,Personalization,6.698970004
CYANOGEN GO Launcher EX Theme,PERSONALIZATION,4.3,60298,13,"5,000,000",Free,0,Everyone,Personalization,6.698970004
ez Share Android app,PHOTOGRAPHY,3.3,1461,13,"100,000",Free,0,Everyone,Photography,5
Fan App for Reading FC,SPORTS,3.6,9,13,500,Free,0,Teen,Sports,2.698970004
FG Mobile,FAMILY,3.3,130,13,"5,000",Free,0,Everyone,Education,3.698970004
HD Themes Volvo FH Trucks,PERSONALIZATION,4.4,40,13,"5,000",Free,0,Teen,Personalization,3.698970004
Avast Wi-Fi Finder,PRODUCTIVITY,4.3,37277,13,"1,000,000",Free,0,Everyone,Productivity,6
The Florida Trail Guide,TRAVEL_AND_LOCAL,4.3,100,13,"5,000",Free,0,Everyone,Travel & Local,3.698970004
My MLS App,LIFESTYLE,4.1,1213,13,"100,000",Free,0,Everyone,Lifestyle,5
South Florida MLS,LIFESTYLE,4.4,133,13,"10,000",Free,0,Everyone,Lifestyle,4
Fr Agnel Pune,FAMILY,4.1,80,13,"1,000",Free,0,Everyone,Education,3
Fr Agnel Ambarnath,FAMILY,4.2,117,13,"5,000",Free,0,Everyone,Education,3.698970004
Manga-FR - Anime Vostfr,COMICS,3.4,291,13,"10,000",Free,0,Everyone,Comics,4
Coloring book moana,ART_AND_DESIGN,3.9,967,14,"500,000",Free,0,Everyone,Art & Design;Pretend Play,5.698970004
Logo Maker - Small Business,ART_AND_DESIGN,4,450,14,"100,000",Free,0,Everyone,Art & Design,5
All of the parking lot - National Park application (parking lot search / parking sharing / discount payment),AUTO_AND_VEHICLES,4,1754,14,"500,000",Free,0,Everyone,Auto & Vehicles,5.698970004
"ipsy: Makeup, Beauty, and Tips",BEAUTY,4.9,49790,14,"1,000,000",Free,0,Everyone,Beauty,6
Hairstyles step by step,BEAUTY,4.6,4369,14,"100,000",Free,0,Everyone,Beauty,5
Become a Job - Find a job or advertise,BUSINESS,4.1,6903,14,"1,000,000",Free,0,Everyone,Business,6
Fast Scanner : Free PDF Scan,BUSINESS,4.5,103755,14,"10,000,000",Free,0,Everyone,Business,7
Zenefits,BUSINESS,4.2,296,14,"50,000",Free,0,Everyone,Business,4.698970004
Start Meeting,BUSINESS,4.1,308,14,"50,000",Free,0,Everyone,Business,4.698970004
Zenefits,BUSINESS,4.2,296,14,"50,000",Free,0,Everyone,Business,4.698970004
Fast Scanner : Free PDF Scan,BUSINESS,4.5,103755,14,"10,000,000",Free,0,Everyone,Business,7
Calls & Text by Mo,COMMUNICATION,4.2,83239,14,"5,000,000",Free,0,Everyone,Communication,6.698970004
Calls & Text by Mo,COMMUNICATION,4.2,83239,14,"5,000,000",Free,0,Everyone,Communication,6.698970004
Sky People (SPI): A secure blind date through authentication by Seoul National University,DATING,3.5,894,14,"100,000",Free,0,Mature 17,Dating,5
Transenger – Ts Dating and Chat for Free,DATING,3.6,8,14,"1,000",Free,0,Mature 17,Dating,3
Transenger – Ts Dating and Chat for Free,DATING,3.6,8,14,"1,000",Free,0,Mature 17,Dating,3
Teenage Chat & Dating,DATING,3.4,5,14,500,Free,0,Mature 17,Dating,2.698970004
Sugar Daddies Dating App,DATING,2.9,53,14,"10,000",Free,0,Mature 17,Dating,4
Learn English Words Free,EDUCATION,4.6,172640,14,"5,000,000",Free,0,Everyone,Education,6.698970004
Learn 50 languages,EDUCATION,4.4,55256,14,"5,000,000",Free,0,Everyone,Education,6.698970004
Learn 50 languages,EDUCATION,4.4,55256,14,"5,000,000",Free,0,Everyone,Education,6.698970004
LBB - Find New & Unique Things To Do Around You,EVENTS,4.6,3874,14,"100,000",Free,0,Everyone,Events,5
MyMo by GSB,FICE,4.2,21996,14,"1,000,000",Free,0,Everyone,Fice,6
Everlance: Free Mileage Log,FICE,4.7,7514,14,"100,000",Free,0,Everyone,Fice,5
USE Credit Union Mobile,FICE,4.6,964,14,"10,000",Free,0,Everyone,Fice,4
Frigo Magic: Easy recipe idea and anti-waste,FOOD_AND_DRINK,4.1,2473,14,"500,000",Free,0,Everyone,Food & Drink,5.698970004
H&M,LIFESTYLE,3.7,41941,14,"10,000,000",Free,0,Everyone,Lifestyle,7
Rate Guide Bill Letter,LIFESTYLE,3.8,17368,14,"10,000,000",Free,0,Everyone,Lifestyle,7
7 Day Food Journal Challenge,LIFESTYLE,4.5,3346,14,"100,000",Free,0,Teen,Lifestyle,5
Farm Fruit Pop: Party Time,GAME,4.4,9305,14,"1,000,000",Free,0,Everyone,Casual,6
Lords Mobile: Battle of the Empires - Strategy RPG,GAME,4.4,3057481,14,"50,000,000",Free,0,Teen,Strategy,7.698970004
Jewels Star: OZ adventure,GAME,4.5,21892,14,"1,000,000",Free,0,Everyone,Puzzle,6
Jewels Star: OZ adventure,GAME,4.5,21892,14,"1,000,000",Free,0,Everyone,Puzzle,6
Coloring book moana,FAMILY,3.9,974,14,"500,000",Free,0,Everyone,Art & Design;Pretend Play,5.698970004
Mosaic puzzles,FAMILY,4.4,1595,14,"500,000",Free,0,Everyone,Puzzle;Brain Games,5.698970004
Palace Pets in Whisker Haven,FAMILY,4.1,47213,14,"5,000,000",Free,0,Everyone,Entertainment;Pretend Play,6.698970004
ERres- Emergency Medicine,MEDICAL,4.2,45,14,"1,000",Paid,$4.99 ,Everyone,Medical,3
InfantRisk Center HCP,MEDICAL,2.6,41,14,"1,000",Paid,$9.99 ,Everyone,Medical,3
My Calendar - Period Tracker,MEDICAL,4.7,156410,14,"5,000,000",Free,0,Everyone,Medical,6.698970004
Ada - Your Health Guide,MEDICAL,4.7,87418,14,"1,000,000",Free,0,Everyone,Medical,6
Ada - Your Health Guide,MEDICAL,4.7,87418,14,"1,000,000",Free,0,Everyone,Medical,6
tökr,MEDICAL,4.6,17,14,"1,000",Free,0,Everyone,Medical,3
Gyft - Mobile Gift Card Wallet,SHOPPING,4.1,9701,14,"500,000",Free,0,Everyone,Shopping,5.698970004
Gyft - Mobile Gift Card Wallet,SHOPPING,4.1,9701,14,"500,000",Free,0,Everyone,Shopping,5.698970004
Gyft - Mobile Gift Card Wallet,SHOPPING,4.1,9701,14,"500,000",Free,0,Everyone,Shopping,5.698970004
La La-Shop Designer Brands Street,SHOPPING,4.5,5123,14,"500,000",Free,0,Everyone,Shopping,5.698970004
Square InPic - Photo Editor & Collage Maker,PHOTOGRAPHY,4.4,635846,14,"50,000,000",Free,0,Everyone,Photography,7.698970004
MARCA - Sports Leader Diary,SPORTS,3.9,76346,14,"5,000,000",Free,0,Everyone,Sports,6.698970004
"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL,4.1,136626,14,"10,000,000",Free,0,Everyone,Travel & Local,7
"AT&T Navigator: Maps, Traffic",TRAVEL_AND_LOCAL,3.6,32862,14,"10,000,000",Free,0,Everyone,Travel & Local,7
"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL,4.1,136633,14,"10,000,000",Free,0,Everyone,Travel & Local,7
Navigation Plus,TRAVEL_AND_LOCAL,4.1,928,14,"1,000,000",Free,0,Everyone,Travel & Local,6
"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL,4.1,136626,14,"10,000,000",Free,0,Everyone,Travel & Local,7
"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL,4.1,136626,14,"10,000,000",Free,0,Everyone,Travel & Local,7
OpenVPN Connect – Fast & Safe SSL VPN Client,TOOLS,4.2,154578,14,"10,000,000",Free,0,Everyone,Tools,7
Speedcheck,TOOLS,4.6,48979,14,"1,000,000",Free,0,Everyone,Tools,6
Funny Ringtones,PERSONALIZATION,4.4,7146,14,"1,000,000",Free,0,Everyone 10+,Personalization,6
Funny Alarm Clock Ringtones,PERSONALIZATION,4.5,15633,14,"1,000,000",Free,0,Everyone,Personalization,6
New 2018 Keyboard,PERSONALIZATION,4.6,298321,14,"10,000,000",Free,0,Everyone,Personalization,7
"APUS Launcher - Theme, Wallpaper, Hide Apps",PERSONALIZATION,4.5,5783441,14,"100,000,000",Free,0,Everyone,Personalization,8
Water Garden Live Wallpaper,PERSONALIZATION,4.6,66453,14,"5,000,000",Free,0,Everyone,Personalization,6.698970004
Beautiful Widgets Pro,PERSONALIZATION,4.2,97890,14,"1,000,000",Paid,$2.49 ,Everyone,Personalization,6
Beautiful Widgets Free,PERSONALIZATION,3.9,25037,14,"1,000,000",Free,0,Everyone,Personalization,6
"My Airtel-Online Recharge, Pay Bill, Wallet, UPI",PRODUCTIVITY,4.3,1498393,14,"50,000,000",Free,0,Everyone,Productivity,7.698970004
Development of the child up to a year,PARENTING,4.6,1413,14,"100,000",Free,0,Mature 17,Parenting,5
"Omlet Arcade - Stream, Meet, Play",VIDEO_PLAYERS,4.4,169965,14,"10,000,000",Free,0,Teen,Video Players & Editors,7
Dezeen Magazine RSS Reader,NEWS_AND_MAGAZINES,4.3,350,14,"10,000",Free,0,Everyone,News & Magazines,4
RT News (Russia Today),NEWS_AND_MAGAZINES,4.6,56524,14,"1,000,000",Free,0,Teen,News & Magazines,6
AC - Tips & News for Android™,NEWS_AND_MAGAZINES,4.2,23292,14,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
Alopec - Online Shipping System,MAPS_AND_NAVIGATION,4.3,1240,14,"100,000",Free,0,Everyone,Maps & Navigation,5
Find a Way: Addictive Puzzle,FAMILY,4.8,39480,14,"500,000",Free,0,Everyone,Puzzle,5.698970004
CompTIA A Pocket Prep,FAMILY,4.3,1311,14,"10,000",Free,0,Everyone,Education,4
FRONTLINE COMMANDO: D-DAY,GAME,4.5,1736105,14,"10,000,000",Free,0,Mature 17,Action,7
theScore esports,SPORTS,4.5,16257,14,"500,000",Free,0,Everyone 10+,Sports,5.698970004
My G:,MAPS_AND_NAVIGATION,3.7,96,14,"10,000",Free,0,Everyone,Maps & Navigation,4
G-Homa,LIFESTYLE,3.1,777,14,"50,000",Free,0,Everyone,Lifestyle,4.698970004
H&M,LIFESTYLE,3.7,41917,14,"10,000,000",Free,0,Everyone,Lifestyle,7
CIRCLE K,SHOPPING,4.4,9140,14,"500,000",Free,0,Everyone,Shopping,5.698970004
K keyboard - Myanmar,TOOLS,4.8,1955,14,"100,000",Free,0,Everyone,Tools,5
The Q - Live Trivia Game Network,GAME,2.7,1486,14,"100,000",Free,0,Everyone,Trivia,5
Q Remote Control,TOOLS,3.8,4264,14,"500,000",Free,0,Everyone,Tools,5.698970004
S’more - Earn Cash Rewards,PRODUCTIVITY,4.1,15097,14,"1,000,000",Free,0,Everyone,Productivity,6
Channel U,FAMILY,4.6,34,14,"1,000",Free,0,Everyone,Entertainment,3
AC - Tips & News for Android™,NEWS_AND_MAGAZINES,4.2,23291,14,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
Ez Screen Recorder (no ad),VIDEO_PLAYERS,4.7,8696,14,"100,000",Free,0,Everyone,Video Players & Editors,5
Jarvis artificial intelligent,FAMILY,3.9,253,14,"10,000",Free,0,Everyone,Entertainment,4
AK-47: Simulator and Shooting,FAMILY,4,345,14,"100,000",Free,0,Everyone 10+,Simulation,5
Al Quran (Tafsir & by Word),BOOKS_AND_REFERENCE,4.8,57400,14,"500,000",Free,0,Everyone,Books & Reference,5.698970004
Can Your Pet? : Returns - Teen,FAMILY,4.3,45370,14,"1,000,000",Free,0,Teen,Simulation,6
MARCA - Diario Líder Deportivo,SPORTS,3.9,76340,14,"5,000,000",Free,0,Everyone,Sports,6.698970004
Rugby AU,SPORTS,2.7,17,14,"1,000",Free,0,Everyone,Sports,3
Jobs in Canada - Emplois au Canada,BUSINESS,5,2,14,"1,000",Free,0,Teen,Business,3
Axe Man,GAME,3.7,53,14,"1,000",Free,0,Everyone,Adventure,3
Movie Downloader Torrent : Az Torrent,VIDEO_PLAYERS,4.7,70,14,"1,000",Free,0,Everyone,Video Players & Editors,3
058.ba,NEWS_AND_MAGAZINES,4.4,27,14,100,Free,0,Everyone,News & Magazines,2
BC iptv player,VIDEO_PLAYERS,4.4,8,14,"1,000",Free,0,Everyone,Video Players & Editors,3
bd's Mongolian Grill,LIFESTYLE,4.2,120,14,"10,000",Free,0,Everyone,Lifestyle,4
বাংলা টিভি প্রো BD Bangla TV,FAMILY,4.3,193,14,"10,000",Free,0,Everyone,Entertainment,4
BD Attendance,PRODUCTIVITY,4.8,93,14,"1,000",Free,0,Everyone,Productivity,3
